Source,Target,Score
RPA1,VCP,0.81
CANX,VCP,0.82
C3,VCP,0.82
COPS5,VCP,0.86
COIL,VCP,0.75
PARK7,VCP,0.85
PPP1R7,VCP,0.71
RAD23B,VCP,0.85
PACRG,VCP,0.77
FAF2,VCP,0.98
YWHAE,VCP,0.72
RPA3,VCP,0.81
CAV1,VCP,0.86
KPNB1,VCP,0.75
PSMA2,VCP,0.85
GRWD1,VCP,0.73
PPP2R1A,VCP,0.76
ZFAND1,VCP,0.93
STUB1,VCP,0.86
USP14,VCP,0.74
RBX1,VCP,0.81
RNF125,VCP,0.84
VAPA,VCP,0.76
CDC34,VCP,0.77
NFKBIA,VCP,0.76
PSMC1,VCP,0.87
RNF31,VCP,0.91
APOB,VCP,0.82
HSP90AA1,VCP,0.92
DERL2,VCP,0.93
SEL1L,VCP,0.93
UFD1,VCP,1.0
ERLEC1,VCP,0.82
USP13,VCP,0.84
RFC2,VCP,0.81
CUL1,VCP,0.88
IFT88,VCP,0.93
RCN1,VCP,0.73
SEC61A1,VCP,0.86
PSMA4,VCP,0.73
CUL3,VCP,0.88
CFTR,VCP,0.89
SPRTN,VCP,0.92
PSMC4,VCP,0.74
G3BP1,VCP,0.76
VCP,NACA2,0.86
VCP,C4A,0.74
VCP,C4B,0.74
VCP,UBA52,0.89
VCP,UBXN2B,0.93
VCP,DCTN1,0.89
VCP,PPP1R11,0.76
VCP,BAG6,0.88
VCP,RNF5,0.81
VCP,LTN1,0.89
VCP,UBE2J1,0.73
VCP,ATAD3A,0.72
VCP,SERPINA1,0.76
VCP,PCBP2,0.72
VCP,NCOR2,0.76
VCP,L3MBTL1,0.76
VCP,PRKN,0.84
VCP,HSF1,0.93
VCP,FAF1,0.99
VCP,CHEK2,0.76
VCP,RAD23A,0.77
VCP,TRAF6,0.82
VCP,LARP7,0.76
VCP,POLH,0.81
VCP,UBB,0.88
VCP,SF3B5,0.7
VCP,CNBP,0.71
VCP,ARL13B,0.81
VCP,TMEM129,0.93
VCP,RHOH,0.85
VCP,OTUB1,0.71
VCP,BTRC,0.88
RFC4,VCP,0.81
UBXN10,VCP,0.89
PINK1,VCP,0.85
PCNT,VCP,0.81
SEC13,VCP,0.72
SYVN1,VCP,0.96
UBXN11,VCP,0.88
UBC,VCP,0.93
UBE2J2,VCP,0.91
PSMD4,VCP,0.77
SAR1B,VCP,0.72
CHD1,VCP,0.82
AKT1,VCP,0.76
RHBDD1,VCP,0.97
ERLIN2,VCP,0.86
MAP1LC3B,VCP,0.78
DHH,VCP,0.81
TLE3,VCP,0.7
UBL7,VCP,0.82
PLAA,VCP,0.96
FLNB,VCP,0.82
UBQLN1,VCP,0.88
UBAC2,VCP,0.76
RFC3,VCP,0.84
CDC73,VCP,0.87
FAM104A,VCP,0.88
PCNA,VCP,0.84
SELENOS,VCP,1.0
ACLY,VCP,0.73
SEM1,VCP,0.73
CALU,VCP,0.77
AVPR2,VCP,0.77
ATXN3L,VCP,0.93
NFE2L2,VCP,0.81
MFN2,VCP,0.77
SELENOK,VCP,0.93
AUP1,VCP,0.76
RPA2,VCP,0.87
PTGES3,VCP,0.94
RFC5,VCP,0.84
PPP2CA,VCP,0.76
CUL2,VCP,0.9
UBE4A,VCP,0.95
HSPA8,VCP,0.9
ERLIN1,VCP,0.88
TTC26,VCP,0.9
SCD,VCP,0.76
UBXN8,VCP,0.97
VCPKMT,VCP,0.98
UBL4A,VCP,0.82
PGK1,VCP,0.77
HM13,VCP,0.9
DERL3,VCP,0.86
HIF1A,VCP,0.77
HDAC6,VCP,0.99
IFT74,VCP,0.9
HSP90AB1,VCP,0.89
ACTB,VCP,0.82
KEAP1,VCP,0.87
NSFL1C,VCP,1.0
ENO1,VCP,0.81
TP53BP1,VCP,0.85
PTPN3,VCP,0.76
ATXN3,VCP,0.99
RAD51,VCP,0.73
HERPUD1,VCP,0.7
RNF19A,VCP,0.76
RFC1,VCP,0.81
BRCA1,VCP,0.88
VIM,VCP,0.88
NUB1,VCP,0.76
ULK1,TBK1,0.77
RNF135,TBK1,0.81
MGA,TBK1,0.71
TNIP2,TBK1,0.72
USP38,TBK1,0.7
RAB8B,TBK1,0.88
TNIP1,TBK1,0.81
STAT6,TBK1,0.93
TLR3,TBK1,0.96
LY96,TBK1,0.81
ICOS,TBK1,0.84
NLRP4,TBK1,0.91
NLRP14,TBK1,0.86
WIPI2,TBK1,0.87
TOMM70,TBK1,0.87
AMFR,TBK1,0.73
TRIM11,TBK1,0.75
RALB,TBK1,0.86
SNRNP200,TBK1,0.9
RPS27A,TBK1,0.76
RPTOR,TBK1,0.77
RIPK1,TBK1,0.97
TANK,TBK1,1.0
RNF128,TBK1,0.75
BBOX1,TBK1,0.71
TRAF2,TBK1,0.94
TRIM25,TBK1,0.81
TICAM1,TBK1,0.92
PRDX1,TBK1,0.74
TRIM23,TBK1,0.76
EXOC2,TBK1,0.92
DTX4,TBK1,0.88
LGALS3BP,TBK1,0.74
NFKB1,TBK1,0.71
RPS6KB1,TBK1,0.93
TSC2,TBK1,0.77
TAB1,TBK1,0.7
NFKBIA,TBK1,0.85
RNF31,TBK1,0.93
SH2D3C,TBK1,0.71
GSK3B,TBK1,0.95
TRAF5,TBK1,0.9
DNAJA2,TBK1,0.73
HDAC4,TBK1,0.87
TNFRSF1A,TBK1,0.93
BIRC3,TBK1,0.81
RB1CC1,TBK1,0.82
MYOM2,TBK1,0.95
APBA3,TBK1,0.71
DDX41,TBK1,0.86
RUVBL2,TBK1,0.74
TBK1,IKBKG,0.98
TBK1,IKBKE,1.0
TBK1,TICAM2,0.89
TBK1,TLR9,0.77
TBK1,TRIM26,0.88
TBK1,TNF,0.93
TBK1,DDX3X,1.0
TBK1,CHUK,0.96
TBK1,ANKRD28,0.73
TBK1,TRIM27,0.88
TBK1,TBKBP1,0.98
TBK1,MTOR,0.77
TBK1,MIB2,0.81
TBK1,PELI1,0.87
TBK1,SRC,0.85
TBK1,INSIG1,0.71
TBK1,IRF7,0.96
TBK1,TMEM173,1.0
TBK1,CNTN2,0.77
RNF41,TBK1,0.77
IFNB1,TBK1,0.85
PTPN11,TBK1,0.9
SHARPIN,TBK1,0.81
EXOC7,TBK1,0.77
TRAF6,TBK1,0.98
RELA,TBK1,0.76
TRIM4,TBK1,0.81
AZI2,TBK1,0.99
SPATA2,TBK1,0.81
TAB3,TBK1,0.84
NLRX1,TBK1,0.73
AKT1,TBK1,0.92
CEP170,TBK1,0.74
NUMA1,TBK1,0.77
CALCOCO2,TBK1,0.95
TLR4,TBK1,0.93
RSAD2,TBK1,0.75
STX11,TBK1,0.73
ANXA1,TBK1,0.73
TRAF3,TBK1,0.99
IRF3,TBK1,1.0
RBCK1,TBK1,0.81
IFIT3,TBK1,0.77
ZBP1,TBK1,0.92
HNRNPA2B1,TBK1,0.87
TNFAIP3,TBK1,0.89
IFIH1,TBK1,0.92
GAPDH,TBK1,0.76
BIRC2,TBK1,0.86
DDX58,TBK1,0.95
TAX1BP1,TBK1,0.89
IKBKB,TBK1,0.95
TRADD,TBK1,0.88
OCA2,TBK1,0.74
XIAP,TBK1,0.89
FMR1,TBK1,0.77
HSP90AB1,TBK1,0.88
MAVS,TBK1,0.99
TXLNG,TBK1,0.84
CYLD,TBK1,0.93
TXLNA,TBK1,0.84
HSP90AA1,TBK1,0.9
CASP8,TBK1,0.7
SIKE1,TBK1,0.93
TRAF1,TBK1,0.72
STRAP,TBK1,0.88
RRAGD,TBK1,0.77
MAP3K14,TBK1,0.82
HSPA4,UBQLN2,0.87
STAT2,UBQLN2,0.7
PSMD2,UBQLN2,0.77
MMGT1,UBQLN2,0.86
HSPA13,UBQLN2,0.96
RPS27A,UBQLN2,0.97
HNRNPA1,UBQLN2,0.84
EMC7,UBQLN2,0.86
UBE4B,UBQLN2,0.9
EMC8,UBQLN2,0.86
EMC3,UBQLN2,0.86
STAM2,UBQLN2,0.71
PSMA6,UBQLN2,0.76
DESI1,UBQLN2,0.89
EPN2,UBQLN2,0.87
GABARAPL2,UBQLN2,0.74
UBQLN2,UBA52,0.96
UBQLN2,HSPA1B,0.73
UBQLN2,HTT,0.77
UBQLN2,PSMD12,0.71
RAD23A,UBQLN2,0.89
MTM1,UBQLN2,0.74
UBB,UBQLN2,0.96
ZFYVE19,UBQLN2,0.74
PSMD6,UBQLN2,0.71
UBQLN4,UBQLN2,0.77
PSMD4,UBQLN2,0.92
UBC,UBQLN2,0.98
PTRH2,UBQLN2,0.71
HERC3,UBQLN2,0.88
GABARAPL1,UBQLN2,0.74
STAM,UBQLN2,0.82
UBQLN1,UBQLN2,0.73
ADRM1,UBQLN2,0.93
SEM1,UBQLN2,0.75
ATXN3L,UBQLN2,0.74
USP34,UBQLN2,0.74
UBE3A,UBQLN2,0.9
UBE4A,UBQLN2,0.9
EPS15,UBQLN2,0.93
EPN1,UBQLN2,0.88
ATXN3,UBQLN2,0.74
COL17A1,UBQLN2,0.71
ATXN2,LSM14A,0.73
ATXN2,ZNF350,0.74
PABPC1L2A,ATXN2,0.7
LRRK2,ATXN2,0.7
PABPC1L2B,ATXN2,0.7
PABPC5,ATXN2,0.72
SNRPD1,ATXN2,0.72
ATXN2L,ATXN2,0.96
EIF4A1,ATXN2,0.75
OTUD4,ATXN2,0.73
ABCE1,ATXN2,0.74
LARP1,ATXN2,0.85
G3BP1,ATXN2,0.9
EIF4E,ATXN2,0.82
ITPR1,ATXN2,0.97
YTHDF1,ATXN2,0.7
SH3GL1,ATXN2,0.71
SH3KBP1,ATXN2,0.85
SNRPF,ATXN2,0.72
SH3GL3,ATXN2,0.87
G3BP2,ATXN2,0.73
SYNCRIP,ATXN2,0.71
RC3H1,ATXN2,0.84
CAPRIN1,ATXN2,0.81
AGO3,ATXN2,0.7
ATXN3L,ATXN2,0.95
ATXN1,ATXN2,0.86
FAM98A,ATXN2,0.9
TIA1,ATXN2,0.88
FXR1,ATXN2,0.87
EIF4G1,ATXN2,0.74
DHX15,ATXN2,0.82
NUFIP2,ATXN2,0.82
SH3GL2,ATXN2,0.9
FMR1,ATXN2,0.9
PABPC1L,ATXN2,0.72
RTCB,ATXN2,0.74
PABPC4,ATXN2,0.87
RBFOX1,ATXN2,0.98
DDX1,ATXN2,0.85
PABPC1,ATXN2,0.99
RC3H2,ATXN2,0.82
ATXN2,PABPC4L,0.71
EDC3,ATXN2,0.82
LSM12,ATXN2,0.9
DDX6,ATXN2,0.94
ATXN3,ATXN2,0.96
UPF1,ATXN2,0.77
CXCL8,ANG,0.77
TP53,ANG,0.86
EIF2AK1,ANG,0.87
ANG,RNASE4,0.89
PLXNB2,ANG,0.89
ANXA2,ANG,0.77
ACTN2,ANG,0.84
RNH1,ANG,1.0
FIZ1,CHCHD10,0.7
APOO,CHCHD10,0.96
MICOS10,CHCHD10,0.89
BNC2,CHCHD10,0.73
KLF13,CHCHD10,0.73
CLPX,CHCHD10,0.73
CHCHD6,CHCHD10,0.97
APOOL,CHCHD10,0.95
CMAS,CHCHD10,0.73
CHCHD2,CHCHD10,0.86
MICOS13,CHCHD10,0.97
IMMT,CHCHD10,0.97
CHCHD3,CHCHD10,0.97
